Location Names,El Imposible,Pte Cuscatlan,La Palma,Can La Frontera,Hacienda Melara,Jucuaran,Tepetitan,Concepción Quezaltepeque,Berlin Met,Ciudad Barrios,Volcan San Miguel 2,VSM_La Piedra 1,Dulce Nombre de María,-999,AgrC Chalatenango,-999,AgrC Ahuachapan,AgrC Osicala,-999,Apaneca Met,ENA-SanAndrés,Providencia1,La Union,San Miguel,Santa Ana,Boqueron,PROCAFÉ,Acajutla,San Vicente,Ilopango,Las Pilas,El Pacayal,Ishuatan,UES,Guacotecti,Puerto Parada,La Cañada,Santa Cruz Porrillo,Perquin
Location Ids,116,117,118,119,120,121,122,123,124,127,133,134,138,145,149,151,152,155,156,265,270,271,31,32,33,35,36,37,39,4,40,42,54,61,64,65,94,95,96
Time,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
2023-03-11 16:00:00,23.3,32.5,28.3,28.5,30.6,32.4,28.3,33.9,24,26.3,22.8,26.4,25.6,-999,34.6,-999,-999,30.7,30.5,19.2,29.4,30.4,32.4,32.6,28.7,19,28.7,32.1,26,27.5,18.8,21.7,24.6,27.1,30.1,30.9,31.3,30.9,25.2
2023-03-11 16:10:00,23.4,32.3,28.2,28.6,29.7,31.9,28.4,34.1,25,26,22.4,25.2,25.4,-999,34.3,-999,-999,30,30.4,19,29.5,30.2,32.5,32.7,28.4,19,28.3,32.1,26.4,27,18.5,21.1,25.2,27.6,29.7,30.7,31.6,30.5,24.8
2023-03-11 16:20:00,23.4,32.1,27.2,28.2,30.4,31.8,28.1,33.5,23.6,25.6,22.1,24.6,26.2,-999,33.4,-999,-999,29.9,30.3,18.8,29.3,29.4,32.8,32,28.2,19.5,28.1,31.6,26.4,26.7,18.5,20.9,24.8,27,29.3,30.8,30.8,30.3,24.6
2023-03-11 16:30:00,23.2,31.6,27.7,27.6,30.4,31.6,28.6,32.4,23.8,25.4,21.3,25.5,25.4,-999,33.1,-999,-999,29.6,30.6,18.7,28.9,29.9,33.4,31.5,28.3,19,27.9,31,25.9,26.1,18.4,21,24.3,26.7,28.7,30.8,30.4,30.1,24.4
2023-03-11 16:40:00,23.2,31,27.6,27.3,29.7,31.5,28.6,32.9,23.8,25.3,21.1,26.2,24.2,-999,32.8,-999,-999,29.7,30.2,18.8,28.6,29,33.8,31.4,28.4,18.9,27.5,31,25.8,25.9,18.1,20.9,24.2,26.1,28.3,31,30,29.9,24.2
2023-03-11 16:50:00,23.4,30.7,27.8,27.1,30,31.2,28.4,32.5,24.1,25.2,20.9,25.9,24.1,-999,32.6,-999,-999,29.7,30,18.7,28.5,29.1,34.2,30.7,28.2,18.9,27.9,30.9,25.4,25.6,17.9,20.8,24.4,25.9,27.9,30.8,29.7,29.8,24
2023-03-11 17:00:00,23,30.4,26.8,26.6,29.1,30.6,28.4,31.9,24.7,25.2,20.8,25.6,23.4,-999,32.1,-999,-999,29.4,29.8,18.6,27.8,29.1,34.5,30.3,28.1,19,28,30.5,24.9,25.3,17.9,20.4,24.7,25.4,27.5,30.9,29.4,29.6,23.7
2023-03-11 17:10:00,23.1,30.2,26.4,26.2,28.9,30.5,28,31.2,24.6,25.2,20.1,25,22.7,-999,31.4,-999,-999,29.1,29.4,18.7,27.5,29.3,33.8,30,27.9,18.8,27.4,30.4,24.3,24.9,17.7,20.3,24.4,25.1,27,30.5,28.8,29.3,23.9
2023-03-11 17:20:00,22.7,29.9,26.5,26,28.4,30.2,27.5,31,24.2,24.9,19.5,24.5,22.4,-999,31,-999,-999,28.7,29.3,19.1,27.2,29,33.2,29.7,27.8,18.5,27.3,29.6,23.5,24.6,17.6,20,23.9,24.8,26.7,30.3,28.5,29.2,23.8
2023-03-11 17:30:00,22.5,29.6,26.2,25.6,28.4,29.7,27.3,30.3,24.2,24.9,18.9,24.1,21.9,-999,30.5,-999,-999,28.2,29.1,18.9,26.8,28.7,32.5,29.3,27.7,18.1,26.8,29.3,22.7,24.3,17.5,19.9,23.6,24.8,26.2,30,28.2,28.9,23.5
2023-03-11 17:40:00,22.4,29.3,25.7,25.3,28.1,29.6,26.8,29.8,23.3,24.9,18.4,23.8,21.3,-999,30.1,-999,-999,27.8,28.9,18.6,26.5,28.4,31.3,28.9,27.5,17.8,26.9,29.2,21.9,23.9,17.3,19.8,23.2,24.6,25.9,29.6,28,28.7,23.4
2023-03-11 17:50:00,22.4,29,25.5,25.1,28.1,29.3,26,29.4,22.4,24.5,17.8,23.3,20.7,-999,29.9,-999,-999,27.4,28.8,18.4,26.1,28,30.7,28.6,27.1,17.6,26.4,29,20.9,23.6,17,19.6,23,24.2,25.4,29.3,27.8,28.4,23.2
2023-03-11 18:00:00,22.4,28.8,25,24.8,28,29,25.3,28.9,21.1,24.1,17.1,23.2,20.3,-999,29.4,-999,-999,27.1,28.7,18.3,25.7,27.7,30.4,28.3,27,17.1,26.2,28.7,20.3,23.3,16.3,19.4,22.7,24,25.1,29.2,27.5,28.1,23.1
2023-03-11 18:10:00,22.1,28.5,24.6,24.5,27.8,28.8,24.5,28.5,20.5,23.7,16.6,22.8,19.9,-999,29.1,-999,-999,26.8,28.4,18.3,25.4,27.5,30,28.1,26.8,16.8,25.8,28.5,19.8,23,15.9,19.1,22.3,23.7,24.8,29.1,27.3,27.9,22.9
2023-03-11 18:20:00,22,28.2,24.1,24.4,27.7,28.6,23.7,28,20.5,23.3,16.3,22.3,19.6,-999,28.7,-999,-999,26.4,28.2,18.2,25.2,27.3,29.6,27.9,26.5,16.5,25.5,28.2,19.4,22.9,15.8,18.9,22.1,23.5,24.5,29.1,27.1,27.6,22.5
2023-03-11 18:30:00,21.9,27.9,23.9,24.2,27.6,28.5,23,27.8,20,23,16.1,22,19.8,-999,28.3,-999,-999,26.1,28,18,25,27.2,29,27.7,26.1,16.2,25.5,28,19,22.7,15.9,18.8,21.8,23.4,24.2,28.9,26.9,27.4,22.2
2023-03-11 18:40:00,21.8,27.6,23.7,24.2,27.5,28.2,22.6,27.5,19.9,22.8,16.2,22.2,19.7,-999,28.1,-999,-999,25.9,27.9,18,24.9,27,28.7,27.5,25.8,16.1,26.1,28,18.7,22.5,16.1,18.7,21.6,23.2,23.8,28.7,26.8,27.2,21.9
2023-03-11 18:50:00,21.6,27.4,23.5,24.1,27.5,28.1,22.2,27.3,20.2,22.6,16.3,22.1,19.6,-999,27.8,-999,-999,25.8,27.8,17.9,24.7,26.8,28.5,27.4,25.5,15.9,26,27.9,18.5,22.3,16.2,18.7,21.6,23.2,23.7,28.6,26.7,27,21.7
2023-03-11 19:00:00,21.7,27.3,23.3,24,27.6,27.9,22.3,27,19.8,22.5,16.5,22.1,19.5,-999,27.6,-999,-999,25.7,27.7,17.5,24.5,26.6,28.1,27.2,25.2,16,25.3,28,18.3,22.2,16.2,18.7,21.5,23,23.5,28.5,26.6,26.9,21.5
2023-03-11 19:10:00,21.6,27.1,23.2,23.9,27.6,27.9,22.1,26.7,19.6,22.4,16.3,22,19.3,-999,27.4,-999,-999,25.6,27.6,17.1,24.2,26.5,27.7,27,25,15.8,25.1,27.9,18.2,22.2,16,18.6,21.7,23,23.3,28.4,26.6,26.8,21.3
2023-03-11 19:20:00,21.5,27,23.1,24,27.6,27.8,21.9,26.6,19.8,22.1,16.1,22,19.2,-999,27.3,-999,-999,25.4,27.4,17.4,24.2,26.5,27.8,27,24.7,15.8,25.2,27.9,18.2,22,15.7,18.4,21.6,23,23.2,28.2,26.5,26.5,21.2
2023-03-11 19:30:00,21.4,26.9,23,24,27.6,27.7,21.8,26.3,19.4,22,16,21.8,18.9,-999,27.3,-999,-999,25.2,27.3,17.3,24.2,26.4,27.8,27,24.5,15.7,25.3,27.8,18.2,22,15.3,18.5,21.6,22.9,23,28.1,26.2,26.3,21
2023-03-11 19:40:00,21.3,26.9,22.8,24,27.5,27.6,21.7,26.1,20.7,22,15.9,21.5,18.8,-999,27.2,-999,-999,25,27.1,17.1,24.1,26.1,27.6,26.9,24.3,15.5,24.9,27.9,18.2,22,15.2,18.4,21.6,22.9,22.9,28,26.1,26.1,20.8
2023-03-11 19:50:00,21.2,26.8,22.7,24.1,27.4,27.5,21.8,25.9,20.5,21.9,15.8,21.2,18.7,-999,27.1,-999,-999,24.9,27,16.7,24.1,25.9,27.9,26.8,24.2,15.3,25,27.8,18.4,22,14.9,18.3,21.6,22.8,22.7,28,25.8,25.9,20.4
2023-03-11 20:00:00,21,26.7,22.5,24.1,27.3,27.4,21.5,26,20.7,21.8,15.6,20.8,18.7,-999,27,-999,-999,24.7,26.8,16.2,23.9,25.7,27.9,27,24,15.2,25.2,27.9,18.4,21.9,14.6,18.2,21.6,22.9,22.6,27.9,25.7,25.7,20.4
2023-03-11 20:10:00,20.6,26.6,22.3,24,27.3,27.4,21.2,25.9,19.8,21.8,15.7,20.5,18.7,-999,26.9,-999,-999,24.4,26.6,15.8,24,25.6,27.5,26.9,23.9,15.3,25.1,27.8,18.4,22,14.1,18.2,21.7,22.9,22.4,27.6,25.6,25.5,20.4
2023-03-11 20:20:00,20.5,26.7,22.1,24.1,27.3,27.4,21.3,25.8,19.6,21.6,16,20.2,18.7,-999,26.8,-999,-999,24.1,26.5,15.4,23.9,25.6,27.7,26.8,23.8,15.2,25.1,27.7,18.3,21.8,13.6,18.3,21.8,22.8,22.4,27.4,25.7,25.4,20.3
2023-03-11 20:30:00,20.6,26.7,22.1,24.1,27.4,27.3,21.3,25.7,19.7,21.3,-999,19.9,18.6,-999,26.7,-999,-999,23.9,26.3,15.2,23.9,25.6,27.7,26.9,23.8,15,25.1,27.8,18.3,21.7,13.3,18.1,21.7,22.8,22.3,26.9,25.8,25.2,20.3
2023-03-11 20:40:00,20.7,26.6,22.1,24.2,27.5,27.3,21.4,25.6,19.8,21,-999,20.2,18.4,-999,26.5,-999,-999,23.7,26.2,15,23.9,25.7,27.9,26.9,23.7,15,24.6,27.8,18.4,21.8,13.1,18.2,21.8,22.7,22.3,26.5,25.8,-999,20.3
2023-03-11 20:50:00,20.6,26.6,21.9,24,27.6,27.2,21.4,25.5,19.3,20.8,-999,20.1,18.3,-999,26.3,-999,-999,23.5,26.2,14.8,24,25.7,28.1,26.9,23.7,14.9,24.6,27.5,18.4,21.8,13.2,18.1,21.7,22.6,22.3,26.3,25.9,-999,20.3
2023-03-11 21:00:00,20.7,26.6,21.8,24.2,27.6,27.3,21.3,25.3,19.2,20.7,-999,20.6,18.4,-999,26.2,-999,-999,23.6,26.1,15.1,24,25.8,27.9,27,23.7,14.8,24.8,27.4,18.3,21.7,13.4,18,21.7,22.5,22.4,26.1,25.9,24.9,20.2
2023-03-11 21:10:00,20.7,26.6,21.7,24.2,27.6,27.3,20.9,25.3,19.2,20.7,-999,20.6,18.4,-999,26,-999,-999,23.7,26.1,14.9,23.8,25.9,28.2,26.9,23.6,14.8,24.6,27.2,18.2,21.5,13.6,18,21.7,22.5,22.4,26,25.9,24.9,20.2
2023-03-11 21:20:00,20.7,26.6,21.6,23.7,27.6,27.3,20.8,25.1,19.5,20.6,15.4,20.5,18.4,-999,25.9,-999,-999,23.4,26.2,14.9,23.7,25.8,28.4,26.7,23.6,14.7,24.7,27.1,18.2,21.3,13.7,17.6,21.7,22.4,22.4,25.8,25.8,24.8,20.1
2023-03-11 21:30:00,20.7,26.4,21.5,23.6,27.5,27.2,20.8,25.1,19.1,20.5,-999,20.4,18.2,-999,25.8,-999,-999,23,26.1,14.7,23.7,25.5,28.2,26.5,23.6,14.6,24.5,27,18.1,21.5,13.5,17.8,21.7,22.1,22.4,25.8,25.7,24.7,19.8
2023-03-11 21:40:00,20.7,26.2,21.4,23.2,27.5,27,20.9,25.2,19.1,20.4,-999,20.4,18.1,-999,25.6,-999,-999,22.8,26,15,23.7,25.6,28.2,26.4,23.5,14.7,24.1,26.8,18.3,21.5,13.6,17.6,21.5,21.8,22.4,25.9,25.5,-999,19.6
2023-03-11 21:50:00,20.8,26.1,21.4,23.1,27.5,27.1,20.9,25.2,18.9,20.3,-999,20.2,18,-999,25.6,-999,-999,22.8,25.9,14.6,23.6,25.7,28.2,26.5,23.5,14.5,24,26.9,18.4,21.4,13.6,17.7,21.5,21.6,22.4,25.9,25.6,-999,19.5
2023-03-11 22:00:00,20.6,26.1,21.3,23,27.6,27.1,20.8,25.3,18.6,20.2,-999,20,17.9,-999,25.7,-999,-999,22.8,25.7,14.8,23.5,25.7,28,26.3,23.5,14.4,24.1,27.1,18.5,21.3,13.7,17.4,21.3,21.4,22.3,26,25.7,24.4,19.6
2023-03-11 22:10:00,20.5,26,21.1,23,27.5,27.1,20.5,25.3,18.5,20.2,-999,20,17.9,-999,25.7,-999,-999,22.7,25.7,14.7,23.5,25.8,28.1,26.1,23.4,14.9,24.5,27,18.6,21,13.7,17.7,21.2,21.2,22.2,26,25.8,24.3,19.6
2023-03-11 22:20:00,20.4,26,21,22.9,27.1,27.1,20.6,25.3,18.3,20.2,-999,20.1,17.9,-999,25.8,-999,-999,22.6,25.6,15,23.4,25.7,28.1,25.8,23.4,14.6,23.9,27.1,18.4,20.8,13.8,17.5,21.1,21.2,22.2,25.9,25.8,24.2,19.5
2023-03-11 22:30:00,20.6,25.9,21,22.7,26.7,27.2,20.4,25.4,18.4,20.3,-999,20.2,17.9,-999,25.8,-999,-999,22.4,25.6,14.9,23.1,25.7,28.2,25.8,23.5,14.7,23.9,26.9,18.3,20.8,13.9,17.4,21,21.1,22.2,25.9,25.8,24.2,19.6
2023-03-11 22:40:00,20.7,25.8,20.8,22.6,26.5,27.2,20.3,25.3,18.3,20.3,-999,20.3,17.9,-999,25.8,-999,-999,22.4,25.6,15.2,22.9,25.6,28.1,25.9,23.5,14.6,23.7,27,18.1,20.6,14,17.6,20.8,21.1,22.2,25.9,25.6,24.1,19.6
2023-03-11 22:50:00,20.8,25.9,20.7,22.2,26.2,27.1,20.3,25.1,18.2,20.4,-999,20.4,17.9,-999,25.7,-999,-999,22.5,25.5,14.7,22.6,25.7,28.1,26,23.4,14.7,23.6,26.9,18,20.7,14,17.8,20.7,21,22.1,25.8,25.5,24,19.6
2023-03-11 23:00:00,20.7,25.9,20.5,22.2,25.8,27.1,20.4,25,17.8,20.4,-999,20.4,18,-999,25.6,-999,-999,22.5,25.4,15,22.3,25.7,27.9,26.1,23.4,14.8,24,26.9,18.1,20.8,13.9,18.1,20.6,20.9,22,25.8,25.3,24,19.6
2023-03-11 23:10:00,20.7,25.6,20.4,22.1,25.6,27.1,20.2,24.8,17.9,20.4,-999,20.9,17.8,-999,25.5,-999,-999,22.4,25.4,14.9,22.2,25.7,27.8,25.8,23.3,14.7,23.9,26.8,18.1,20.7,14,18.5,20.6,20.7,22,25.8,25.4,24.1,19.5
2023-03-11 23:20:00,20.8,25.3,20.3,22,25.3,27.1,20.2,24.6,18.2,20.4,-999,21.1,17.6,-999,25.3,-999,-999,22.4,25.3,15.2,22.2,25.5,27.3,25.6,23.2,14.5,23.8,26.8,17.9,20.7,14.1,18.4,20.5,20.7,22,25.9,25.2,24.2,19.4
2023-03-11 23:30:00,20.7,25.6,20.2,21.8,25.1,27.3,20,24.5,18.6,20.4,-999,21.3,17.5,-999,25.3,-999,-999,22.3,25.3,15.1,21.9,25.5,27.3,25.5,23,14.2,23.7,26.8,17.7,20.8,14.1,18.5,20.5,20.5,21.9,25.8,25,24.1,19.2
2023-03-11 23:40:00,20.6,25.5,20.3,21.7,24.9,27.2,19.8,24.4,18.8,20.4,-999,21.6,17.5,-999,25.3,-999,-999,22,25.3,14.7,21.9,25.7,27.4,25.4,22.8,14,23.7,27,17.5,20.4,14.3,18.5,20.5,20.4,21.8,25.7,24.7,-999,19.1
2023-03-11 23:50:00,20.7,25.4,20.2,21.4,24.7,27.3,19.8,24.3,18.7,20.4,-999,21.7,17.4,-999,25.2,-999,-999,21.8,25.2,14.7,21.7,25.4,27.3,25.3,22.6,13.9,23.4,27,17.4,20.2,14.3,18.5,20.4,20.3,21.8,25.8,24.5,-999,19.3
