Location Names,El Imposible,Pte Cuscatlan,La Palma,Can La Frontera,Hacienda Melara,Jucuaran,Tepetitan,Concepción Quezaltepeque,Berlin Met,Ciudad Barrios,Volcan San Miguel 2,VSM_La Piedra 1,Dulce Nombre de María,AgrC Ahuachapan,AgrC Osicala,Apaneca Met,ENA-SanAndrés,Providencia1,La Union,San Miguel,Santa Ana,Boqueron,PROCAFÉ,Acajutla,San Vicente,Ilopango,Las Pilas,El Pacayal,Ishuatan,UES,Guacotecti,Puerto Parada,La Cañada,Santa Cruz Porrillo,Perquin
Location Ids,116,117,118,119,120,121,122,123,124,127,133,134,138,152,155,265,270,271,31,32,33,35,36,37,39,4,40,42,54,61,64,65,94,95,96
Time,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
2022-03-01 07:00:00,21.7,21,17.4,20.9,-999,25.3,19.6,24,17.5,19.3,13.5,20.1,15.6,20.2,20.2,15.7,18.5,24.8,26.2,23.8,21.4,13.3,19.5,27,16.8,20,11.7,17,21.1,20.6,19.4,23.2,25.2,26.7,17.8
2022-03-01 07:10:00,21.6,22,17.6,21.2,-999,26,19.7,24.4,17.5,19.6,13.6,20.3,15.9,20.4,21.2,16,19.1,25.1,26.5,24.3,22.1,13.1,19.8,27.6,16.9,20.7,11.9,17.1,21.3,21.2,19.9,23.5,25.9,27.1,18.1
2022-03-01 07:20:00,21.6,22.9,17.6,21.5,-999,26.9,19.6,25.1,17.6,20.1,13.8,20.2,16.5,20.7,21.3,16.6,20,26,27.1,24.8,22.7,13.7,20.4,28.1,17,21.2,12.2,17.3,21.6,21.4,20.3,24.1,26.3,27.8,18.1
2022-03-01 07:30:00,21.6,23.8,17.8,21.9,-999,27.3,19.6,25.7,17.7,20.6,14,20.1,17.1,21.1,21.9,17,20.4,27,27.3,25.4,23.4,13.8,20.3,28.5,17.2,21.6,12.4,17.6,21.8,21.6,20.9,24.6,26.8,27.7,18.5
2022-03-01 07:40:00,22,25,18.2,22.3,-999,27.7,19.7,25.8,18.3,21.6,14.1,20.1,17.4,21.6,21.9,17.2,20.8,27.9,28.2,25.8,24.4,14,21.1,29.2,17.5,22.2,12.8,17.8,22.1,22,21.7,25.3,27.3,28.4,18.7
2022-03-01 07:50:00,22,26.2,18.6,22.7,-999,28.4,20.1,25.9,19.7,22.2,14.3,20.6,17.8,22,22.7,17.9,22.2,28.4,29.3,26.1,25,14.5,21,29.4,17.8,22.5,13.1,18,22.4,22.3,22.2,25.9,27.7,28.6,18.7
2022-03-01 08:00:00,22.3,26.7,19.3,22.8,-999,29.2,20.2,26.2,19.6,22.8,14.7,21.6,18.7,22.4,23.8,17.1,23.3,29.3,28.2,26.6,25.4,14.7,21.5,29.9,17.9,22.9,13.4,18.2,22.7,22.6,22.7,26.5,27.8,28.7,19
2022-03-01 08:10:00,22.5,27.7,19.9,23.3,-999,29.6,20.5,26.5,20.1,23.4,14.9,22.3,19.1,22.8,24.7,16.9,23.5,29.6,29.2,27.2,25.6,14.7,21.9,30.1,17.8,23.3,13.8,18.5,23,23.4,23.3,27.6,28.1,30.1,19.2
2022-03-01 08:20:00,22.7,28.4,20.5,23.4,-999,29.9,21,27.2,19.8,23.7,15.2,23.2,18.5,22.7,25.2,17.4,24.8,30.1,29.6,27.7,25.9,15.1,21.9,30.5,18.1,23.6,13.6,18.9,23.3,23.5,23.8,28.3,28.4,30.6,19.5
2022-03-01 08:30:00,22.6,29,20.2,23.8,-999,30.1,21.2,27.2,20.5,24.1,15.4,24,18.6,22.5,25.5,17.5,25.5,30.7,29.8,28.5,26.1,15.3,22.5,30.6,18.2,24.1,13.5,19.1,23.5,23.7,24.3,28.1,28.8,31.1,20.6
2022-03-01 08:40:00,22.6,29.4,20.4,24,-999,30.4,21.2,27.9,19.9,24.9,15.7,24.5,18.1,23.5,26.1,18.1,25.4,30.5,30.1,28.7,26.5,15.4,22.5,30.6,18.4,24.1,13.6,19.6,23.5,24,24.6,28.6,29.4,31.3,21.9
2022-03-01 08:50:00,22.6,29.6,21.5,24.4,-999,30.7,21.5,27.2,21.6,25.5,15.9,24.7,19,24,26.3,18.7,26.4,30.9,30.7,28.8,26.2,15.4,23.2,31.1,18.5,24.3,13.8,19.7,23.8,24.5,25,29.1,29.7,31.6,21.9
2022-03-01 09:00:00,22.9,30.7,21.9,24.6,-999,30.9,21.8,-999,21.2,24.9,15.8,25.2,19.1,24.4,26.8,18.7,26.3,31.3,31.3,29.5,26.2,15.9,23.3,31.8,18.7,25.3,14,19.5,24.1,24.9,25.5,29.3,29.9,31.8,21.8
2022-03-01 09:10:00,23.2,31.4,21.7,25.1,-999,30.7,22.3,-999,22,25.2,16.2,24.8,19,24.7,27.4,19.4,27.1,31.7,31.9,29.8,26.6,16.3,24,32.2,19,25,14.2,20.3,24.3,25.3,25.8,29.9,30.2,32.5,22.1
2022-03-01 09:20:00,23.9,32.3,22.3,25.5,-999,31.4,22.8,-999,21.9,25.3,16.4,25.9,19.1,24.8,28.3,19.2,27.7,31.8,31.8,30,26.8,17.1,23.7,32.4,19.2,25.4,14.1,20.6,24.5,25.4,26.4,30.4,30.8,33,23
