Location Names,El Imposible,Pte Cuscatlan,La Palma,Can La Frontera,Hacienda Melara,Jucuaran,Tepetitan,Concepción Quezaltepeque,Berlin Met,Ciudad Barrios,Volcan San Miguel 2,VSM_La Piedra 1,Dulce Nombre de María,AgrC Chalatenango,AgrC Osicala,-999,Apaneca Met,ENA-SanAndrés,Providencia1,La Union,San Miguel,Santa Ana,Boqueron,PROCAFÉ,Acajutla,San Vicente,Ilopango,Las Pilas,El Pacayal,Ishuatan,UES,Guacotecti,Puerto Parada,La Cañada,Santa Cruz Porrillo,Perquin
Location Ids,116,117,118,119,120,121,122,123,124,127,133,134,138,149,155,156,265,270,271,31,32,33,35,36,37,39,4,40,42,54,61,64,65,94,95,96
Time,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
2023-04-23 07:00:00,22.1,27,19.4,23.8,26.3,25.7,22.7,23.7,21.2,22.1,17.6,22.8,19.6,24.1,22.9,25.4,19.6,22.2,25.7,27.5,26.5,24.3,18.3,26.6,27.1,20,23.9,14.4,19.9,23.7,23.1,23.4,27.6,25.5,26,21
2023-04-23 07:10:00,22.3,27.2,19.9,24.1,27.2,25.8,23,24.2,21.2,22.2,18,23.2,19.8,24.3,22.8,25.9,19.8,22.1,26.1,27.8,26.4,24.6,18.5,27.3,27.5,20.4,24.1,16.5,19.9,23.9,23.5,23.5,27.7,25.6,26.2,21.4
2023-04-23 07:20:00,22.6,27.6,20.7,24.1,27.9,25.9,23.3,24.2,21.5,22.4,17.9,23.1,20.2,24.4,22.8,26.2,19.9,22.4,26.7,28.2,26.7,25.1,18.8,27.6,28,20.9,24.4,18.2,20.1,23.9,23.9,23.7,27.6,25.8,26.5,21.6
2023-04-23 07:30:00,22.6,28.1,21.5,24.4,28.5,26.1,23.4,24.4,21.9,22.5,17.7,23.1,20.7,24.4,23.1,26.5,20.1,22.4,27.7,28.2,26.8,26,18.8,27.6,28.7,21.3,24.9,19.5,20.1,24.2,24.5,24.1,27.4,26.1,26.6,21.7
2023-04-23 07:40:00,23,28.8,21.9,24.4,29,26.3,23.6,24.7,22.9,22.5,17.9,23.1,21.2,24.4,23.2,27,20.7,23.1,28.8,28.6,27.1,26.5,19.1,27.5,29.5,21.7,24.8,20.7,20.2,24.2,24.7,24.3,27.6,26.3,27,22
2023-04-23 07:50:00,23.7,29.4,22.4,25,29,26.9,23.8,24.9,22.6,22.8,17.8,23.5,21.7,24.8,23.6,27.8,21,22.9,29.1,29.1,27.2,26.7,19.2,27.5,30.3,22.2,25,21,20.3,24,25.4,24.7,27.5,26.4,27.5,22.3
2023-04-23 08:00:00,24.4,29.5,22.8,25.9,29.3,27.1,23.9,25.4,22.2,23,18.2,23.9,21.3,25.3,24.1,28.6,21.8,23.4,29.3,29.7,27.4,27.2,19.1,27.7,30.9,22.4,25.8,21.2,20.8,24,25.7,24.8,27.5,26.5,28.2,22.2
2023-04-23 08:10:00,24.3,29.5,23.2,26.3,29.2,27.3,24,25.7,22.8,23.5,18.7,24.3,21.1,25.6,24.5,29.1,22.9,23.6,29.9,29.5,27.4,27.3,19.2,28.5,31.2,22.6,26.6,20.8,20.6,25.1,26,24.9,27.5,26.8,29.3,22.6
2023-04-23 08:20:00,24.6,29.6,23.6,26.5,29.5,27.1,24.2,26,22.3,23.9,18.5,24.4,21.1,25.8,25.1,29.2,23,24.2,29.8,30,27.6,27.6,19.3,28.5,31.2,22.6,26.5,21.1,20.8,26.3,25.9,24.9,27.7,26.8,29.6,22.8
2023-04-23 08:30:00,24.3,30,24.2,25.6,29.7,27.3,24.4,26.2,22.6,24.6,18.6,24.7,20.9,26.2,25.7,29.3,23.4,25.4,30.4,29.8,27.8,28.6,20.1,29.2,32.1,22.8,26.3,21,21.1,27,25.8,25.2,28.2,26.9,29.6,22.8
2023-04-23 08:40:00,24.3,30.1,24.6,26.5,30,27.7,24.5,26.4,22.1,24.7,18.7,24.9,21.1,26.6,26.4,29.5,23.8,26.2,30.8,29.3,28.3,29.2,20,30.3,32.2,23.1,26.6,21.9,21.7,27.7,26.9,25.6,29.3,27,30.5,23.1
2023-04-23 08:50:00,25.2,31.2,25.5,26.4,30.7,27.7,24.8,26.4,21.8,24.9,18.6,25.1,21.6,27.2,26.9,29.9,23.7,27.1,30.6,29.6,29,29.5,20.1,30.3,32.4,23.4,27.3,22.4,21.6,27.8,26.4,25.5,30.3,27,31.3,23.9
2023-04-23 09:00:00,25.4,31.3,26,27,30.3,28.1,24.8,27.6,21.4,25.1,18.2,25.4,21.4,27.6,27.2,30.7,23.5,28.2,30.5,30,29.1,29.6,19.9,30.9,32.7,23.6,26.5,23,21.8,28.2,26.6,25.6,30.6,27.1,32.2,24.3
2023-04-23 09:10:00,25.2,32.2,25.1,28.4,31.5,28.7,25.3,27.9,21.5,24.6,18.8,25.3,21,27.9,27.7,31.4,23.3,28.3,31.2,30,29,29.5,19.9,30.6,32.5,23.6,26.1,22.5,21.7,27.7,27.4,26.3,30.7,27.3,32.3,24.4
2023-04-23 09:20:00,26.1,32.7,26.5,29.4,31.3,30.2,26,27.7,22.4,24.3,19.8,25.3,20.9,-999,28.4,31.4,22.5,28.9,31.4,30.2,29.1,29.8,19.7,31,32.8,23.7,26.4,23,22,27.8,27.7,27.1,31,27.5,32.8,24.1
2023-04-23 09:30:00,25.6,32.5,26.7,29.5,30.9,30.6,25.7,28.1,23.7,24.3,19,26.2,21.2,-999,29.1,31.5,22.8,29.4,32,30.2,29.9,30.5,20.1,31.7,33.7,23.9,26.5,23.7,22.1,27.9,28.1,27.7,31.5,28.1,33,24.8
2023-04-23 09:40:00,25.6,32.8,26.7,28.8,32.2,31,25.7,28.6,23.3,24.5,19.2,26.8,21.5,-999,29.2,31.8,23,29.8,32.5,30.7,30.2,30.5,20.2,30.7,34,24.1,26.5,23.5,22.2,28.1,28.1,28.1,32.3,28.5,33.2,24.7
2023-04-23 09:50:00,25.5,33.7,27,28.7,32.4,31.1,25.8,28.8,23.7,24.5,19,27.2,22.5,-999,29.4,32.4,23.1,29.6,33.5,30.9,30.5,31.2,20.5,29.8,34.2,24.3,27.6,23.9,22.7,28.8,28.3,27.6,32.6,28.8,33.8,25.6
2023-04-23 10:00:00,25.9,33.8,26.1,29.2,32.8,31.1,26.4,29,23.8,25.5,18.7,27.7,22.5,-999,30,32.9,23.2,29.3,32.8,30.7,31.3,31.2,20.4,29.7,33.1,25.1,28.4,23.6,24.1,28,28.3,27.3,32.8,29.1,33.5,25.5
